1018,71010,Hm, apakah ada yang salah dengan itu?
1018,71008,Jika pakaian juga merupakan bagian penting dalam sebuah pertunjukan, maka saya harus memakainya dengan anggun.
1018,71014,Baik konser atau balapan, saya akan berusaha menjadi nomor satu.
1018,71009,Cantik namun fungsional... Benar-benar luar biasa!
1018,71015,Saya harus selalu berperilaku seperti yang dilakukan "Permaisuri".
1018,2030,Mari kita berikan upaya terbaik kita.
1018,2031,Mari kita maju menuju kemenangan!
1018,2032,Kami masih memiliki ruang untuk berkembang.
1018,2033,aku berangkat! Saya akan menunjukkan kepada siswa yang lebih muda sesuatu yang dapat mereka cita-citakan!
1018,2034,Hmph. Ini tidak akan berhasil. Antusiasme penonton mulai menghampiri saya.
1018,2035,Kami masih memiliki ruang untuk berkembang.
1018,90010,Ini pagi! Lakukanlah! Berdiri tegak! Postur tubuh yang buruk seperti itu tidak sedap dipandang.
1018,90011,Hei, ada benang di bahumu. Penampilanmu sangat tidak rapi pagi ini. Tenangkan dirimu, dan mari kita lanjutkan pekerjaan hari ini.
1018,90012,Bisakah saya menggunakan kantor Anda? Saya menjadi magnet berjalan bagi siswa yang lebih muda ketika saya berpakaian seperti ini. Aku bahkan tidak bisa makan siang.
1018,90013,Hari baru saja dimulai. Saya harus menjaga kepala saya tetap tegak dan membawa diri saya dengan bermartabat.
1018,90014,Anda masih bekerja? Pastikan Anda tidak berlebihan. Kesehatan adalah fondasi kecantikan dan kekuatan.
1018,90015,Begadang akan membuat Anda keriput. Bahkan Anda memiliki kewajiban untuk menjaga penampilan Anda.
1018,90016,Ini musim bunga bermekaran. Menyenangkan namun juga membawa kesedihan tertentu. Menurutku pasti seperti ini rasanya menjadi orang tua.
1018,90017,Panas sekali. Saya bisa pergi berenang. Ibu saya mengajari saya semua teknik berenang terbaik, jadi saya sangat percaya diri.
1018,90018,Saya mendengar musim gugur dulunya merupakan musim yang lebih dingin. Kadang-kadang, saya bahkan bisa lolos hanya dengan mengenakan ini dan tetap baik-baik saja.
1018,90019,Ugh! Maksudku aku tidak kedinginan! Saya tidak membutuhkan syal atau sarung tangan. Berhentilah mencoba membuatku memakai jaket salju itu!
1018,91016,Mawar ungu melambangkan kebanggaan di hatiku ya? Hehe. Ini adalah sentuhan canggih yang hanya bisa dilakukan oleh desainer kelas satu.
1018,91017,Hidup ada pasang surutnya, dan aku ingin menghadapinya dengan caraku sendiri... Sama seperti ibuku sebelum aku.
1018,91018,Dober memberitahuku bahwa dia ingin menjadi gadis penjual bungaku... Aku tidak yakin mengapa dia mengungkit hal itu sekarang.
1018,91019,Oh, Brian itu! Dia pikir aku akan menjadi istri yang mendominasi?! Bukannya aku memarahi orang karena bersenang-senang... Ya ampun!
1018,91020,Kecantikan adalah kata yang sangat filosofis. Dunia adalah tempat yang luas.
1018,91028,Pakaian balap ini... Keinginan yang dulu saya miliki untuk menjadi seperti ibu saya... Kini, saya pun harus menjadi panutan yang dicita-citakan orang lain.
1018,91029,Terjalin dalam pakaian balapku adalah keinginan untuk menjadi lebih kuat dan lebih cantik... Itu juga membawa perasaan terdalamku.
1018,91021,Beraninya mereka menggodaku dengan mengatakan "selamat" bukannya "selamat pagi"...
1018,91022,Jika Akebono mengajakmu makan siang, jangan makan apa pun pagi itu... <i>Bersendawa.</i>
1018,91023,Fine memberiku instruksi rinci tentang etiket makan malam. Masih banyak yang belum saya pelajari.
1018,91024,Mungkin aku harus menanam mawar ungu. Saya yakin mereka akan menjadi pemandangan yang indah saat mekar musim semi mendatang.
1018,91025,Gaun ini terbuat dari "sutra", ya? Saya suka rasanya keren, tapi menurut saya nama bahannya agak meresahkan karena beberapa alasan...
1018,91026,Akankah pakaian balap ini cocok untuk semua acara di musim gugur? Apa pun. Atas nama ibuku, aku akan memakainya dengan bangga!
1018,91027,Putih sekali, kamu pasti berani bersumpah kalau itu salju? Ha. Saya kira bahkan Anda memiliki sisi puitis.
1018,92015,Untuk kekuatan dan kecantikan!
1018,92016,Keanggunan itu penting, bahkan dalam latihan.
1018,92017,Kerja keras yang kulakukan suatu hari nanti akan membuatku bersinar.
1018,92018,Kerja keras adalah bentuk keindahan yang paling indah.
1018,92020,Saya harus terus mengasah diri agar layak memakai pakaian balap ini.
1018,92021,Setiap hari membawa saya lebih dekat ke tujuan saya, tapi itu saja tidak cukup. Saya harus memastikan bahwa saya mencapainya!
1018,92022,Saya dapat memberi tahu siapa pun dengan kepala tegak bahwa ini adalah pakaian balap <I>saya</I>. Itu adalah sesuatu yang membuat saya sangat bangga!
1018,93004,Mari kita tunjukkan prestasi ini kepada ibu saya!
1018,93005,Kami mampu mengukir jalan kami sendiri.
1018,95007,Kerja keras akan menjadi jalanku ke depan!
1018,95008,Sebuah langkah maju yang penuh keberuntungan.
1018,95010,Saya Air Groove. Apakah Anda siap untuk berkomitmen pada perjalanan kami?
1018,70016,Ini adalah seragam impian Umamusume yang tak terhitung jumlahnya untuk dikenakan. Saya sekarang mengerti alasannya.
1018,70017,Rasanya halus sekali... Aku terus ingin menyentuhnya.
1018,71016,Ini adalah seragam impian Umamusume yang tak terhitung jumlahnya untuk dikenakan. Saya sekarang mengerti alasannya.
1018,71017,Rasanya halus sekali... Aku terus ingin menyentuhnya.
1018,95009,Aku bersumpah padamu—rahmat abadiku... dan kemuliaan yang tak tergoyahkan!
1018,40003,Aku bersumpah... untuk membawa pulang kemenangan.
1018,40004,Hmph. Jalan ke depan cerah. Saya akan menunjukkan masa depan yang glamor.
1018,30006,Bunyikan lonceng kemenangan!
1018,30007,Selangkah lebih dekat dengan cita-cita saya!
1018,400002,Terlepas dari bagaimana kita sampai di sini, saya harus memberikan segalanya. Saya akan berhasil dan mengklaim pakaian balap khas saya.
1018,400003,Saya pernah mengalami beberapa kecelakaan di masa lalu. Namun, mengatasi kesulitan dan berkembang sekali lagi adalah hal yang membuatku menjadi Permaisuri.
1018,400011,Ini adalah pakaian balap khas saya. Inikah cara Nona Kecantikan melihatku? Hehe. saya setuju.
1018,400014,Acara sekarang sudah selesai. Kecantikan Anshinzawa cukup berkarakter, bukan?
1018,70018,Luar biasa!
1018,70019,Saya akan menunjukkan kepada Anda bagaimana Permaisuri berlari!
1018,71018,Luar biasa!
1018,71019,Saya akan menunjukkan kepada Anda bagaimana Permaisuri berlari!
1018,81000,Jangan berpikir sedikit pun bahwa aku akan bersikap lunak padamu.
1018,81001,Oh, tidak buruk sama sekali. Tantang saya lagi, bukan?
1018,90020,Selamat Hari Valentine.
1018,90021,Selamat Hari Valentine.
1019,10000,Saat Anda bilang saya bisa berlari dua arah, saya merasa, Pelatih ini lebih keren—maksud saya, penggemarnya lebih besar dari yang saya kira!
1019,10001,Anda dan saya adalah tentara, bersiap untuk oshi kita di garis depan balap Uma!
1019,10002,Kita harus melakukan ziarah sederhana lainnya—tetapi sekarang giliran Anda yang memilih situs Uma mana yang akan kita kunjungi! Aku sangat penasaran siapa oshi-mu... Mwahaha! ♪
1019,10003,Selamat Tahun Baru—ya? Aku terdengar lelah? Tidak mungkin, aku sedang bersenang-senang dengan semua kejadian itu!
1019,10004,Ada Umas yang bertukar coklat di sekitarku! Terlalu banyak yang harus diterima—aku pasti sedang bermimpi... Hwaaaah!
1019,10005,Pelatih... Hari ini, kita harus menyatu dengan latar belakang! Cepat, makan coklat dan nyalakan listrik sebelum kita berangkat!
1019,10006,Tapi setahun sekali, para pembalap yang bernasib sial bertemu di trek. Dalam waktu singkat mereka berbagi, keduanya semakin tertarik satu sama lain... Ahsadhfh, kapal itu menulis sendiri!
1019,10007,Saya akan mengenali telinga yang anggun dan anggun itu di mana pun. Dan ekor keriting yang menggemaskan itu! Oh, topeng saja tidak cukup untuk membodohiku!
1019,10008,"Sepertinya aku menghabiskan liburan sendirian lagi," atau begitulah mereka mencoba mengabaikannya. Tapi mereka sebenarnya sangat ingin mendapatkan undangan!
1019,10009,Anda ingin pergi ke kota? Ada Umas pada tanggal liburan yang bisa kita semangati, dan saya tidak bisa memikirkan cara yang lebih baik untuk merayakan musim ini!
1019,10010,AKU MELAKUKANNYA! Doujinnya sudah selesai, aku siap ke pasaran, dan aku sudah menyelesaikan persiapan lombaku... Aaaahdjhsh, akhir tahun selalu sibuk sekali!
1019,10011,Selamat, selamat ulang tahun, selamat ulang tahun! Ayo, rayakan hari besarmu! Saya menonton ulang semua acara ulang tahun favorit saya untuk mendapatkan inspirasi!
1019,10012,Aku ingin menulis sesuatu yang dipersonalisasi untuk ulang tahunmu, jadi... Apa tag favoritmu?
1019,10013,FWAAH?! M-m-oshi-ku mengirimiku pesan?! ...O-oh, b-benar! Saya mengisi tanggal lahir saya ketika saya mendaftar ke fanclub...
1019,10014,Hah, a-apa yang kuinginkan untuk ulang tahunku?! Um, jika saya meminjamkan Anda salah satu buku favorit saya, maukah Anda membicarakannya dengan saya?
1019,10015,Ada pemberitahuan baru yang perlu diperiksa. Bagaimana jika... Bagaimana jika mereka akhirnya mengisi kembali merchandise favoritku?!
1019,10016,Kami punya hadiah! Aku yakin itu adalah merchandise Umamusume yang aku pesan!
1019,10017,Anda menyelesaikan misi! Tidak mengherankan, untuk seorang simp Uma sepertimu!
1019,10018,Akan ada acara sebentar lagi?! Aku harus bersiap-siap... Aku butuh kipas angin dan lightstick...
1019,10019,Ada acara yang sedang berlangsung! Ambil perlengkapanmu dan mari langsung ke simping!
1019,20000,Kerja keras Simping. aku butuh istirahat...
1019,20001,Aku tidak bisa membiarkan Umas tercinta melihatku berantakan!
1019,20002,Kekuatan moenya luar biasa! Saya merasa sangat hidup!
1019,20003,Ada Umas di sini! Dan di sana! Dan di sana! Aaasdgahd, aku tidak bisa! Melihat mereka saja membuatku merasa bisa melakukan apa saja!
1019,20004,Saya tidak percaya saya berlatih di fasilitas yang sama dengan favorit saya... Saya tidak dapat mempermalukan situs suci ini!
1019,20005,Beri aku rencananya, Pelatih! Saya siap untuk apa pun yang Anda punya!
1019,20006,Baiklah, mari kita kumpulkan karma baik!
1019,20007,Jika kita ingin sederhana, kita harus menyelesaikan urusan kita terlebih dahulu! Ayo, tidak ada satu menit pun yang terbuang sia-sia!
1019,20008,Aku hanya tidak terlalu merasakannya hari ini... Aku lebih suka menonton yang lain, tahu?
1019,20009,Wowwie... Oh, maaf. Saya baru saja menonton Umamusume di sana...
1019,20010,Ah... Aku bisa melihat jejak kaki seseorang. Saya bisa duduk di sini mengagumi mereka selamanya...
1019,20011,Jika saya mati, saya harap saya terlahir kembali sebagai petani wortel...
1019,20021,Aku selalu senang berlari dengan oshi-ku, tapi... Aku tidak ingin memaksakan keberuntunganku dan menghalangi mereka...
1019,20022,Apakah kamu yakin tentang ini? Saya pikir saya hanya akan menghalangi jika saya balapan dalam kondisi ini...
1019,20023,Saya tidak percaya akhirnya ada di sini! Ayo, kita tidak boleh melewatkan sedetik pun Umas tercinta!
1019,20024,<i>Buang napas... Tarik napas...</i>\nAku tidak boleh membiarkan diriku <i>terlalu</i> bersemangat, tahu? Kakiku bisa lemas kapan saja!
1019,20025,Saya <i>sangat</i> siap untuk ini! Aku bahkan sudah menyiapkan penggemar dan lightstickku untuk konser pemenang!
1019,20026,Kebaikan ilahi Uma apa yang akan saya lihat hari ini? Mwahaha, saya tidak sabar untuk segera masuk ke trek. ♪
1019,20027,Aku akan berlari dengan sepenuh hati dan jiwaku! Oshi-ku akan bekerja sekuat tenaga, jadi aku harus bertarung sebaik mungkin!
1019,20028,Apakah kameranya siap digunakan? Pastikan untuk mengambil gambar pemandangan yang bagus dari tribun!
1019,20029,Jaga kebersihannya, ikuti aturannya, dan tetap di jalur saya! Digitan—siap untuk disederhanakan!
1019,20030,Saya sangat tenang. Tidak sopan jika saya tidak memberikan perhatian penuh pada balapan!
1019,20031,Anda harus memberi tahu saya bagaimana tampilan balapan dari tribun, oke? ♪
1019,20032,Begitu saya mengikuti kursus, saya yakin kelebihan moe akan membuat saya bersemangat!
1019,20033,Kuharap aku bisa menonton yang ini dari tribun... Oh, tidak, uh... Kamu tidak mendengar apa pun!
1019,20034,...Lihat semua nama di daftar entri. Bukankah kamu hanya ingin melihatnya selamanya?
1019,20035,Gwaaaasdgfh! Dokter, saya butuh beberapa foto Uma yang lucu, stat!
1019,20036,Aku harus menenangkan diri! Aku tidak mungkin mencemari tempat suci ini dengan tindakan yang ceroboh!
1019,20037,Ini hanyalah sebuah rintangan kecil jika dibandingkan dengan cintaku yang tak terbatas pada Umas! Saya bisa melakukan ini!
1019,20038,Ini dia!
1019,20039,Ayo lakukan ini!
1019,20040,Dengan senang hati!
1019,20041,Serahkan padaku!
1019,20042,Aduh...
1019,20043,Maaf...
1019,20046,Ayo pergi!
1019,20047,Kedengarannya bagus! ♪
1019,20049,Saya merasa saya lebih memahami favorit saya sekarang!
1019,20050,Terima kasih untuk semuanya!
1019,30000,Kami hampir memenangkannya!
1019,30001,Saya mendapatkan pemandangan akhir yang sangat indah!
1019,30002,Saya ingin melihat balapan dari sudut yang lebih baik dari ini!
1019,30003,Maksudku, aku tidak <i>tidak suka</i> memperhatikan punggung mereka sepanjang waktu... tapi...
1019,60000,Sudah hampir waktunya untuk konser! Anda tahu apa artinya ini, semuanya? Saatnya menunjukkan semangat kita kepada para Umas!
1019,60001,Aku akan menyerahkan lightstickku padamu. Pastikan kamu banyak bersorak di tempatku!
1019,70001,Saat aku pertama kali bertemu denganmu, aku tahu itu memang memang seharusnya terjadi—aku <i>tahu</i> kamu adalah seorang Uma simp seperti aku!
1019,90000,Selamat pagi! Ini adalah hari yang sempurna untuk berterima kasih kepada idola kita!
1019,90001,Saya memastikan saya sudah bangun dan keluar dari kamar sebelum Tachyon bangun. Aku tidak ingin mengganggu rutinitas pagi seorang oshi!
1019,90002,Halo halo! Sungguh hari yang menyenangkan untuk mengagumi Umamusume... ♪ Ayo berkreasi seperti bunga dinding dan langsung ke simping!
1019,90003,Oooh! Aku yakin kantin saat ini penuh dengan Umas... Mau mengintip?
1019,90004,Sepertinya malam sudah tiba... Tapi kami para otaku baru saja memulai!
1019,90005,Ada banyak hal yang bisa dilakukan dalam sehari. Saya harus memeriksa feed saya, menonton klip balapan baru, memperbarui fanfi saya—ahem... Kau tahu, melakukan hal-hal penggemar!
1019,90006,Musim semi adalah musim... coba tebak—Umamusume! Sebentar lagi "teman" Uma akan dengan lembut membelai rambutnya untuk menyibakkan kelopak... dan memukulnya dengan momen "Oh..." yang dicetak miring klasik!
1019,90007,Musim panas adalah musim Umamusume! Menawarkan untuk berbagi botol air, dan kemudian terlambat menyadari... apakah itu berarti mereka hanya tahu-tahu-apa?!
1019,90008,Tidak ada yang mengatakan "musim gugur" seperti Umamusume! Saat matahari terbenam, dia menoleh ke arah yang lain—dan senyumannya terlihat begitu hangat dalam cahaya kuning yang lembut... Pada saat itu, tidak ada hal lain yang penting!
1019,90009,Musim dingin selalu membuatku teringat pada Umamusume! Meskipun ini disebut musim perpisahan, keduanya berjanji tidak akan pernah meninggalkan satu sama lain... Dan kemudian hubungan mereka semakin berkembang!!!1!!1!
1019,91000,Kapanpun aku menonton Falco tampil, dia selalu melambai ke arahku sambil tersenyum lebar. Apakah dia—apakah dia benar-benar malaikat?
1019,91001,Pekerjaan ayah saya memudahkan saya mendapatkan semua bahan bacaan yang saya inginkan. Tentu saja secara sah!
1019,91002,Opera O baru saja meraih tangan Doto dan mulai membimbingnya ke lapangan! I-i-menonton ini secara gratis seharusnya ilegal!
1019,91003,Anda tahu cara bagus untuk menyatu dengan latar belakang? Aku sudah berusaha mengagumi favoritku, tapi menurutku pengintaianku mengalihkan perhatiannya...
1019,91004,Gyaaah?! Perlu waktu lima belas menit untuk mentransfer jalur? Saya tidak akan tiba di acara kedua tepat waktu kecuali saya berangkat lebih awal dari acara pertama! Kenapa jadwal keretanya seperti ini?!
1019,91005,Hwaaah! Ini adalah pakaian balap yang sama yang pernah dipakai oshi-ku... Aku akan sangat berhati-hati agar tidak kotor!
1019,91006,Aku bisa menonton oshi-ku dari panggung?! Serius, bagaimana ini bisa nyata???
1019,91007,Bagaimana tampilannya? Aku benar-benar memikirkan banyak hal dalam desainnya, jadi tidak akan merusak pandangan penggemar lain jika aku berlari mendekati oshi mereka!
1019,91008,Saya selalu menyukai mode seperti ini! Hanya, um, tolong jangan melihatku seperti itu...
1019,91009,Mustahil. Mereka berdua baru saja berjalan ke sini bersama-sama dari asrama yang sama! Apakah itu berarti... mereka <i>teman sekamar?!</i>
1019,91010,Lihatlah Urara mengisi pipi tupai kecilnya yang menggemaskan dengan roti wortel... Aku bisa mengawasinya selamanya... Aku suka Urara...
1019,91011,Saat ini baru saja memperbarui Umasta-nya?! Oh Tidaaak, bagaimana aku harus menangani semua foto ini aasdhk dia terlalu manis aku tidak bisa!
1019,91012,Mwehehe! ♪ Ada banyak balapan besar yang akan datang... dan aku tidak melewatkan satu pun!
1019,91013,Jadi ada masalah besar yang akan terjadi, dan aku bisa berbelanja... Seberapa percaya diri kamu dengan staminamu? Dan bagaimana kabarmu dengan panas?
1019,91014,Saya suka menonton balapan berperingkat besar, tentu saja, tetapi ada juga sesuatu yang ajaib tentang debutnya. Saya ingin tahu pembalap seperti apa yang akan kita lihat tahun ini!
1019,91015,Tunggu! L-lihat—lihat garis f-fuzzy pada penghangat telinga Uma itu... Ahhdsjh lantai itu... Oh tidak, dia <i>menggemaskan!</i> Aku naik...
1019,92000,Baiklah, saya siap untuk apa pun! Katakan saja dan saya akan memberikan semua yang saya punya!
